id,name
2334,Deir el-Bahari
2335,Alexandria Zoo
2336,Mitchell's Pass
2337,Port of Casablanca
2338,Serengeti National Park
2339,Nossa Senhora do Carmo
2340,Colossi of Memnon
2341,Maheswarnath Mandir
2342,Teatro Guimerá
2343,Isalo National Park
2344,Egyptian National Military Museum
2345,Isalo National Park
2346,Casa de José Morely
2347,Anglican Cathedral
2348,Shimba Hills National Reserve
2349,Djoudj National Bird Sanctuary
2350,Kasbah of Le Kef
2351,⛱Ageeba Beach⛱
2352,Busua Beach Resort
2353,Natural Dune Reserve of Maspalomas
2354,Ancien tribunal de première instance de Saint-Pierre
2355,Diani Beach
2356,Le Pouce
2357,Siwa Oasis
2358,Iziko South African Museum
2359,War Cemetery of Gammarth
2360,Carthage amphitheatre
2361,Union Buildings
2362,Casamance
2363,Mafate
2364,Vallée de Mai
2365,Lamta Archaeological Museum
2366,Chikly
2367,Doukkala
2368,The Big Hole
2369,Lake Victoria
2370,Pendjari National Park
2371,University of al-Qarawiyyin
2372,Church of St. John the Evangelist (College Church)
2373,Port of Casablanca
2374,Isalo National Park
2375,Mlilwane Wildlife Sanctuary
2376,Great Mosque of Testour
2377,Rust en Vreugd
2378,Colossi of Memnon
2379,Drakensberg
2380,Madikwe Game Reserve
2381,Avenue of the Baobabs
2382,Naama Bay
2383,Chichiri Museum
2384,Qasr El Nil Bridge
2385,"Palace of Justice, Pretoria"
2386,Jandía Natural Park
2387,Fynbos
2388,Port of Casablanca
2389,Los Cancajos
2390,Felsenkirche
2391,"Palace of Justice, Pretoria"
2392,Ponta de São Lourenço
2393,Osun-Osogbo
2394,Bent Pyramid
2395,Pyramid of Menkaure
2396,Dar El Annabi
2397,Roche Écrite
2398,Penha de Águia
2399,Baths of Antoninus
2400,Saint Mark Coptic Orthodox Church
2401,"Dutch Reformed Church, Franschhoek"
2402,Church of St. John the Evangelist (College Church)
2403,Lake of Tunis
2404,Grand Bassin
2405,Tsavo West National Park
2406,Ponta de São Lourenço
2407,Pico das Torres
2408,Bijilo Forest Park
2409,Heliopolis Palace
2410,Las Canadas
2411,Plaza La Glorieta
2412,Chutes de la Métché
2413,Deir el-Muharraq
2414,Great Mosque of Monastir
2415,Rural de Anaga Park
2416,Siwa Oasis
2417,Zambezi River
2418,Aqsunqur Mosque
2419,Niokolo-Koba National Park
2420,Table Bay
2421,Rochester Falls
2422,Blue Nile Falls
2423,Playa de Matagorda
2424,Baths of Antoninus
2425,Youssef Dey Mosque
2426,Iziko South African Museum
2427,Table Mountain Aerial Cableway
2428,Pico Ruivo
2429,Dar Lasram
2430,Sun City Resort
2431,Dar Lasram
2432,Manhyia Palace
2433,Bent Pyramid
2434,Kelibia Fort
2435,Praia Inhame
2436,Musée des civilisations (Dschang)
2437,Madikwe Game Reserve
2438,Estreito da Calheta
2439,Pueblo Chico
2440,High Energy Stereoscopic System
2441,Nyamuragira
2442,Sidi-Boughaba
2443,Bey's Palace
2444,Lake Nasser
2445,Pyramid of Djoser
2446,Twyfelfontein
2447,"St. Peter's Cathedral, Rabat"
2448,Santa Bárbara Castle
2449,César Manrique Foundation
2450,Nuri
2451,Dar El Annabi
2452,Monte Graciosa
2453,Royal Mausoleum of Mauretania
2454,Bete Maryam
2455,Roque Nublo
2456,African Renaissance Monument
2457,Los Tilos Viaduct
2458,Kitulo National Park
2459,Ambohimanga
2460,Colossi of Memnon
2461,Bibliotheca Alexandrina
2462,Maheswarnath Mandir
2463,Tiguidit
2464,Bir Barrouta
2465,Wadi El Hitan
2466,Sossusvlei
2467,Al-Mahmoudia Mosque
2468,Suspension bridge of East River
2469,Palmitos Park
2470,Bahia Palace
2471,Inanda Dam
2472,Dougga
2473,Caldera Blanca
2474,Souk El Bey
2475,Cape of Good Hope
2476,Musawwarat es-Sufra
2477,Wadi Degla Protectorate
2478,Iziko South African Museum
2479,Grootberg
2480,National Museum of Sudan
2481,Bin el Ouidane Dam
2482,Mosque of the Turks
2483,Parque Natural de Corralejo
2484,Tsingy Rouge
2485,Al-Azhar Park
2486,Port of Casablanca
2487,Temple of Khnum
2488,Ksar Essaada
2489,Sha'ar Hashamayim Synagogue
2490,Shewa
2491,Castle of San Andrés
2492,"Fort Nassau, Ghana"
2493,Al Moez Ldin Allah Al Fatmi
2494,Fynbos
2495,Fynbos
2496,Siam Park
2497,"Palace of Justice, Pretoria"
2498,Cango Caves
2499,Ichkeul Lake
2500,Great Mosque of Salé
2501,Atlas Mountains
2502,Chellah
2503,Parque de La Granja
2504,Castle of Good Hope
2505,Al-Azhar Park
2506,Etosha National Park
2507,Mausoleum of Mohammad Laz
2508,Blyde River Canyon
2509,Temple of Dendur
2510,Taï National Park
2511,Arboretum d'Antsokay
2512,Playa del Confital
2513,Camdeboo National Park
2514,Buffelspoort Dam
2515,Bahr Yussef
2516,Jardin Majorelle
2517,Aburi Botanical Gardens
2518,Red Pyramid
2519,Ifrane National Park
2520,Pilancones
2521,مسجد البحر
2522,Farmers' Market
2523,Andohahela National Park
2524,Temple of Derr
2525,Twyfelfontein
2526,Etosha National Park
2527,Table Bay
2528,Cimetière marin de Saint-Paul
2529,Pico Viejo
2530,Dar Lasram
2531,Piton Chisny
2532,Playa del Confital
2533,Jardin Majorelle
2534,Aswan Botanical Garden
2535,Kakum National Park
2536,Adrar Plateau
2537,Fathala Wildlife Reserve - Safari Senegal Accommodation
2538,Mortuary Temple of Seti I
2539,Bab Ksiba
2540,Marakele National Park
2541,Auditorio de Tenerife Adán Martín
2542,Punta La Entallada Lighthouse
2543,Qasr Qaroun Temple
2544,Mandela's House
2545,Ol Pejeta Conservancy
2546,Iziko South African Museum
2547,Mutual Heights
2548,The Company's Garden Restaurant
2549,Prince Taz Palace
2550,Twyfelfontein
2551,Yaa Asantewaa Museum
2552,Andasibe-Mantadia National Park
2553,Sabkhat Sejoumi
2554,District Six Museum
2555,Port of Casablanca
2556,Siam Mall
2557,Curieuse
2558,The Cactus Garden
2559,Cango Caves
2560,Temple of Philae
2561,Amboseli National Park
2562,"Petrified forest, Khorixas"
2563,Cape Coast Castle
2564,Calabar Carnival
2565,Funduq al-Najjariyyin
2566,⛱Ageeba Beach⛱
2567,Shaba National Reserve
2568,Charco Verde
2569,Torres de Santa Cruz
2570,Mole National Park
2571,Saldanha Bay
2572,Shire
2573,Baths of Antoninus
2574,Sarova Saltlick Game Lodge
2575,"Sultan's Palace, Zanzibar"
2576,Felsenkirche
2577,Amboseli National Park
2578,Montaza Palace
2579,Bab Bou Jeloud
2580,El Dedo de Dios
2581,Niagara Fall
2582,Pentecost Convention Centre
2583,Sadat Museum
2584,Blyde River Canyon Nature Reserve
2585,Aapravasi Ghat
2586,Las Canadas
2587,East London Museum
2588,Sabratha Theatre
2589,Cango Caves
2590,Playa de la Ribera
2591,Isalo National Park
2592,Etosha National Park
2593,Okavango Delta
2594,Port of Los Cristianos
2595,Rietvlei Nature Reserve
2596,Kaneshie
2597,Pyramid of Djoser
2598,Bayt Al-Razzaz palace
2599,Théniet El Had National Park
2600,Stade El Menzah
2601,Etosha National Park
2602,The son of Joseph School
2603,El Dedo de Dios
2604,Orotava Valley
2605,V&A Waterfront
2606,Playa del Inglés
2607,Piton des Neiges
2608,Lake Manyara National Park
2609,Cango Caves
2610,Masonic Temple of Santa Cruz de Tenerife
2611,Lake Tritriva
2612,Doual'art
2613,Aswan Museum
2614,The Company's Garden Restaurant
2615,Great Mosque of Testour
2616,Murchison Falls
2617,Saadien's Tombs
2618,Amaan Stadium
2619,Curieuse
2620,Montaza Palace
2621,Jardín Botánico Canario Viera y Clavijo
2622,Kaokoveld
2623,Ngor
2624,Temple of Hibis
2625,Semliki Wildlife Reserve
2626,Laas Geel
2627,Bom Bom Island
2628,Madikwe Game Reserve
2629,Byrsa
2630,Chavonnes Battery Museum
2631,The Great Pyramid of Giza
2632,Ura Kidane Mehret
2633,Lake Awasa
2634,Pentecost Convention Centre
2635,Al Shatiee Masjid
2636,Zaouïa Sidi Ben Arous
2637,Mortuary Temple of Hatshepsut
2638,Fish River Canyon
2639,Simien Mountains National Park
2640,Chavonnes Battery Museum
2641,Theban Necropolis
2642,Kitchener's Island
2643,Jardin Majorelle
2644,The son of Joseph School
2645,Temple of Derr
2646,Nyali Beach
2647,The Big Hole
2648,Palmetum of Santa Cruz de Tenerife
2649,El Hafsia Mosque
2650,Djama’a al-Djedid
2651,Outeniqua Choo Tjoe
2652,Madikwe Game Reserve
2653,Niokolo-Koba National Park
2654,Church Square
2655,Temple of Kom Ombo
2656,Qalawun complex
2657,Church of St. George
2658,Caldera de Taburiente
2659,Kogelberg Nature Reserve
2660,Burman Bush
2661,Tsodilo
2662,S A NAVAL MUSEUM
2663,Bahia Palace
2664,National Museum of Eritrea
2665,Cango Caves
2666,Ann van Dyk Cheetah Centre
2667,Arch of Trajan
2668,Sun City Resort
2669,Atlas Mountains
2670,Isalo National Park
2671,"Matara, Eritrea"
2672,Kota Falls
2673,Parc National Djebel Zaghouan
2674,Larabanga Mosque
2675,Zaghouan Aqueduct
2676,Virunga National Park
2677,Shark Island
2678,El Bagawat
2679,Mosque of Muhammad Ali
2680,Port of Melilla
2681,Namib-Naukluft National Park
2682,Murchison Falls National Park
2683,Santa Bárbara Castle
2684,MAGIC
2685,Pyramid of Khafre
2686,Groot Constantia-Trust
2687,Spitzkoppe
2688,Cementerio Santa Lastenia
2689,Bahia Palace
2690,Lake Natron
2691,The Company's Garden Restaurant
2692,Pythons Temple
2693,V&A Waterfront
2694,Eden Garden
2695,Port of Casablanca
2696,Playa de Costa Calma
2697,Gidan Makama Museum Kano
2698,Sossusvlei
2699,Bras d'Eau National Park
2700,The City of Sciences in Tunis
2701,Teide Observatory
2702,Rwenzori Mountains
2703,Pyramid of Djedefre
2704,Dar El Annabi
2705,Sir Seewoosagur Ramgoolam Botanical Garden
2706,Jardin Majorelle
2707,Bahia Palace
2708,Kisumu Museum
2709,Oukaïmeden
2710,Hout Bay Museum
2711,Goerke Haus
2712,Tarangire National Park
2713,Kazinga Channel
2714,Caves of Hercules
2715,Aquarium Grotto Garden
2716,Dlinza Forest Nature Reserve
2717,Arderne Gardens
2718,Serengeti National Park
2719,Aswan High Dam
2720,Quiver Tree Forest
2721,Ponta de São Lourenço
2722,Marojejy National Park
2723,Lake Chivero
2724,"St. George's Cathedral, Addis Ababa"
2725,"St. Mary's Cathedral, Cape Town"
2726,Fish River Canyon
2727,Bete Maryam
2728,Marojejy National Park
2729,Cape Agulhas Lighthouse
2730,Kasbah of Le Kef
2731,Kwahu Plateau
2732,Precinct of Amun-Re
2733,Twyfelfontein
2734,Tsitsikamma National Park
2735,Nkasa Rupara National Park
2736,Al Salam Bridge
2737,Orotava Valley
2738,Nairobi Railway Museum
2739,Kit-Mikayi
2740,Bazaruto Archipelago
2741,Mosque of Qani-Bay
2742,Cap Ivi Lighthouse
2743,Madikwe Game Reserve
2744,Pico de las Nieves
2745,Tiddis
2746,Plaza de la Candelaria
2747,Marrakech Museum
2748,Chamarel Waterfall
2749,Royal Mausoleum of Mauretania
2750,Jardin Majorelle
2751,Pico do Arieiro
2752,Zaouïa Sidi Brahim Riahi
2753,Royal Mausoleum of Mauretania
2754,WeOriginate
2755,Luxor Temple
2756,Jama El f’na Market
2757,S A NAVAL MUSEUM
2758,Drakensberg
2759,Blombos Cave
2760,Roodeplaat Dam Provincial Nature Reserve
2761,Bibliotheca Alexandrina
2762,Museu Quinta das Cruzes
2763,Mapungubwe National Park
2764,Lake Manyara National Park
2765,High Atlas
2766,Hayk Lake
2767,Port of Cape Town
2768,Church Square
2769,Port of Casablanca
2770,Aquarium Grotto Garden
2771,Roque de los Muchachos
2772,Dune 45 Sossusvlei
2773,Piton Chisny
2774,Cango Caves
2775,Îlet des Salazes
2776,Giza Necropolis
2777,Caldera Blanca
2778,Saint Augustin Church
2779,Les Ports Puniques de Carthage
2780,Playa del Inglés
2781,Mulanje Massif
2782,Groot Constantia-Trust
2783,Doukkala
2784,Qubbet el-Hawa
2785,Playa del Matorral
2786,Bab El Bhar
2787,Pico do Arieiro
2788,Agbogbloshie
2789,Madrassa of Al-Nasir Muhammad
2790,Mauritius Postal Museum
2791,Maasai Mara
2792,Santa Bárbara Castle
2793,Cape of Good Hope
2794,Ilheu Mole
2795,Krantzkloof Nature Reserve
2796,Dar Hussein
2797,Jardin Majorelle
2798,Cape Town Stadium
2799,Sun City Resort
2800,Belvedere of Bois Court
2801,Lobéké National Park
2802,Santa Catarina Park
2803,Bo-Kaap
2804,Ambohimanga
2805,El Djem Archaeological Museum
2806,Iziko Slave Lodge
2807,Belezma National Park
2808,Maheswarnath Mandir
2809,Lower Sabie Rest Camp
2810,Cradle of Humankind
2811,Saqqara
2812,Palais Royal Dar El Makhzen
2813,Jandía
2814,Camdeboo National Park
2815,Royal Mausoleum of Mauretania
2816,Piton de la Fournaise
2817,Ponta de São Lourenço
2818,Idanre Hill
2819,Royal Mausoleum of Mauretania
2820,Osun-Osogbo
2821,Lagos Island
2822,Green Point Lighthouse
2823,Pico do Arieiro
2824,Saheb Ettabaâ Mosque
2825,Rural de Anaga Park
2826,Nyali Beach
2827,Bo-Kaap
2828,Chapel of Nossa Senhora de Baluarte
2829,Colossi of Memnon
2830,Toubkal
2831,Obudu Plateau
2832,Mortuary Temple of Hatshepsut
2833,Umgeni Steam Railway (Inchanga Choo Choo)
2834,Cape Coast Castle
2835,Ditsong National Museum of Cultural History
2836,Carthage amphitheatre
2837,Nooitgedacht Glacial Pavements
2838,Welgevonden Game Reserve
2839,Gurgi Mosque
2840,Baluarte dos Maiorquinos
2841,Jardin Majorelle
2842,Palais Royal Dar El Makhzen
2843,Lake Malawi Museum
2844,Aride
2845,Temple of Philae
2846,Ponta Figo
2847,The Company's Garden Restaurant
2848,Naama Bay
2849,Kasungu National Park
2850,Fort Jesus
2851,Aride
2852,Estreito da Calheta
2853,Etosha National Park
2854,Roque Cinchado
2855,Cape Girão
2856,Sir Lowry's Pass
2857,Siwa Oasis
2858,Pico Ruivo
2859,Citadel of Qaitbay
2860,Lake Mutanda
2861,"Christ Church, Windhoek"
2862,El Bagawat
2863,Maheswarnath Mandir
2864,Grand Bassin
2865,Jameos del Agua
2866,"Martyrs' Square, Tripoli"
2867,Hartbeespoort Dam
2868,"Dutch Reformed Church, Franschhoek"
2869,Baths of Antoninus
2870,Great Mosque of Djenné
2871,Chellah
2872,Namib-Naukluft National Park
2873,Doual'art
2874,Lake Tritriva
2875,Adrar Plateau
2876,Huguenot Monument
2877,Wadi El Hitan
2878,Osireion
2879,Palacio de la Asamblea
2880,Lago Martianez
2881,Etosha National Park
2882,Gebel el-Silsila
2883,Friguia Park
2884,Aurès Mountains
2885,Jebel Ichkeul
2886,Maison Adam de Villiers
2887,Bluff Nature Reserve
2888,Rif
2889,M.K.O Abiola National Stadium Abuja
2890,Saints Sergius and Bacchus Church
2891,Arderne Gardens
2892,Blyde River Canyon
2893,Bo-Kaap
2894,Outamba-Kilimi National Park
2895,Great Mosque of Monastir
2896,"Russian Orthodox Church, Tunis"
2897,Lake Victoria
2898,Bijilo Forest Park
2899,Jameos del Agua
2900,Central Kalahari Game Reserve
2901,Plane Island
2902,Kélonia
2903,Jameos del Agua
2904,Alfredo Kraus Auditorium
2905,Giza Necropolis
2906,Piton de la Fournaise
2907,Dougga
2908,Jandía
2909,Kenyatta International Conference Centre
2910,Aswan Botanical Garden
2911,Pyramids of Güímar
2912,Ura Kidane Mehret
2913,Great Mosque of Monastir
2914,Isalo National Park
2915,Alfredo Kraus Auditorium
2916,Madikwe Game Reserve
2917,QV66
2918,Church of St. George
2919,Roque Cinchado
2920,Egyptian Geological Museum
2921,Jebel Ichkeul
2922,Cape Girão
2923,Castle of Good Hope
2924,Tsavo East National Park
2925,Robben Island
2926,Mapungubwe Collection
2927,El Burrero
2928,IFAN Museum of African Arts
2929,Iziko South African Museum
2930,McGregor Museum
2931,Swartberg Pass
2932,Erta Ale
2933,Chimanimani National Reserve
2934,Eden Garden
2935,Mount Cameroon
2936,Aswan High Dam
2937,Bahia Palace
2938,Murchison Falls National Park
2939,Iziko South African Museum
2940,Jandía
2941,Palais des Rais
2942,Roque Nublo
2943,Trajan's Kiosk
2944,Madikwe Game Reserve
2945,El Shalalat Park
2946,Las Canadas
2947,Zeitz Museum of Contemporary Art Africa
2948,Kerkouane Archaeological Museum
2949,Avalon Cemetery
2950,Ditsong National Museum of Cultural History
2951,Temple of Kalabsha
2952,Erg Chigaga
2953,Orotava Valley
2954,Los Tilos Viaduct
2955,Pompey's Pillar
2956,Cape Agulhas Lighthouse
2957,El Médano
2958,Port of Funchal
2959,Gebel el-Silsila
2960,Gorée
2961,Lakka
2962,Parroquia de San Francisco de Asís
2963,Aride
2964,The Owl House
2965,Diani Beach
2966,Madeira Botanical Garden
2967,Boulders Beach
2968,Fish River Canyon
2969,Kelibia Fort
2970,South End Museum
2971,House of the Trifolium
2972,Chavonnes Battery Museum
2973,Plaza Weyler
2974,Acropolium of Carthage
2975,Lake Kossou
2976,Ichkeul Lake
2977,Fynbos
2978,Lake of Tunis
2979,Embassy of the Netherlands
2980,Al-Ashraf Mosque
2981,District Six
2982,Nairobi National Park
2983,National Botanical Garden
2984,Burman Bush
2985,Rusizi National Park
2986,Diani Beach
2987,Bartolomeu Dias Museum Complex
2988,Zaouïa Sidi Brahim Riahi
2989,Terjit
2990,Senegal
2991,Tamale Stadium
2992,Sir Lowry's Pass
2993,Port of Funchal
2994,Dlinza Forest Nature Reserve
2995,Punta de Teno
2996,Autonomous Port of Dakar
2997,Chellah
2998,Bijilo Forest Park
2999,Boulders Beach
3000,Sun City Resort
3001,Twyfelfontein
3002,Busua Beach Resort
3003,Temple of Juno Caelestis
3004,Atlas Mountains
3005,Boulders Beach
3006,V&A Waterfront
3007,Adomi Bridge
3008,Tanzania Adventure Safaris
3009,Dar Lasram
3010,Jardin Majorelle
3011,Bontebok National Park
3012,Agadir Crocodile park
3013,Freedom Park Heritage Site & Museum
3014,Kariba Dam
3015,"Matara, Eritrea"
3016,Agdal Gardens
3017,Ouzoud Falls
3018,Roque Nublo
3019,Jardín Botánico Canario Viera y Clavijo
3020,Togo Mountains
3021,Walter Sisulu National Botanical Garden
3022,Arch of Trajan
3023,Golden Gate Highlands National Park
3024,Réunion National Park
3025,Sulayman Pasha Mosque
3026,Manial Palace
3027,Dar El Kamila
3028,Djoudj National Bird Sanctuary
3029,Playa de Cofete
3030,Bab al-Nasr
3031,V&A Waterfront
3032,LUMO Community Wildlife Sanctuary
3033,Iziko Slave Lodge
3034,Port of Ceuta
3035,Playa Blanca
3036,Madikwe Game Reserve
3037,Fuente de los Azulejos
3038,Kitulo National Park
3039,CTICC (Cape Town International Convention Centre)
3040,Roque Nublo
3041,"""Red Terror"" Martyrs' Memorial Museum"
3042,Iziko South African Museum
3043,Fort Prinzenstein
3044,Mosque of Sultan al-Muayyad
3045,Mosque of Amir al-Maridani
3046,Eden Garden
3047,Cape Coast Castle
3048,Sossusvlei
3049,Hammouda Pacha Mosque
3050,Lake Nakuru National Park
3051,Iziko South African Museum
3052,Grand Erg Occidental
3053,Montaza Palace
3054,Les Ports Puniques de Carthage
3055,Temple of Kom Ombo
3056,Fynbos
3057,City of the Dead
3058,Bab el-Mrissa
3059,ヌブロ岩
3060,Les Ports Puniques de Carthage
3061,Telouet Kasbah
3062,Great Sphinx of Giza
3063,Zaouïa Sidi Ben Arous
3064,Green Point Park
3065,Praia da Ribeira Brava
3066,Fort Patience
3067,Namib-Naukluft National Park
3068,Marojejy National Park
3069,Playa de Cofete
3070,Cisterns of La Malga
3071,Port of Casablanca
3072,Reunification Monument
3073,Les Ports Puniques de Carthage
3074,Fish River Canyon
3075,Crowthorne AH
3076,Central Kalahari Game Reserve
3077,Namib-Naukluft National Park
3078,Wadi El Hitan
3079,Santa Bárbara Castle
3080,Avenue Habib Bourguiba
3081,Fort Prinzenstein
3082,Ssese Islands
3083,Cape Town Stadium
3084,Jandía
3085,Oued Massa
3086,Teide Observatory
3087,The Hanging Church
3088,Mount Vogelfederberg
3089,Caldera de Taburiente
3090,Albert Market
3091,Melrose House
3092,Rietvlei Nature Reserve
3093,Welgevonden Game Reserve
3094,Caprivi Strip
3095,Melrose House
3096,Kgalagadi Transfrontier Park
3097,Ouzoud Falls
3098,Blyde River Canyon
3099,Isalo National Park
3100,Melilla la Vieja
3101,Cape Girão
3102,Anysberg Nature Reserve
3103,The City of Sciences in Tunis
3104,Bo-Kaap
3105,Pico da Antónia
3106,Royal Mausoleum of Mauretania
3107,El Médano
3108,Monte Velha
3109,Pilanesberg National Park
3110,Lake of Tunis
3111,Morne Seychellois
3112,Laetoli
3113,Sossusvlei
3114,Danakil Depression
3115,Church of San Marcos
3116,Port of Casablanca
3117,Iga Idunganran
3118,Kigali Genocide Memorial
3119,Kelibia Fort
3120,Plaza de 25 de Julio
3121,Monastery of Saint Simeon
3122,casa consistorial de Las Palmas de Gran Canaria
3123,César Manrique Foundation
3124,Takoradi Harbour
3125,Constitution Hill Human Rights Precinct
3126,Botanical and Zoological Garden of Tsimbazaza
3127,Madeira Botanical Garden
3128,Krugersdorp Game Reserve
3129,Jardin d'Essai du Hamma
3130,Sun City Resort
3131,Namib-Naukluft National Park
3132,Carthage amphitheatre
3133,"St Michael and St George Cathedral, Makhanda"
3134,Kitulo National Park
3135,Souk El Bey
3136,César Manrique Foundation
3137,"Church of Saint George, Lalibela"
3138,Cape Town Stadium
3139,Amboseli National Park
3140,Fort Bullen
3141,Fort Amsterdam
3142,Spitzkoppe
3143,Quiver Tree Forest
3144,National Botanical Garden
3145,Theban Necropolis
3146,Iziko South African Museum
3147,Museum of Science and the Cosmos
3148,Oasis Park Fuerteventura
3149,Fort James
3150,Aapravasi Ghat
3151,Lake Barombi
3152,Fort Amsterdam
3153,Freedom Park Heritage Site & Museum
3154,Constitutional Court of South Africa
3155,Mount Mbapit
3156,Namib-Naukluft National Park
3157,St. Charles Eglise
3158,Talassemtane National Park
3159,Zaghouan Aqueduct
3160,Al-Nour Mosque
3161,Anja Community Reserve
3162,Atlas Mountains
3163,Great Hypostyle Hall
3164,Brandenburger Gold Coast
3165,Sun City Resort
3166,Temple of August Piety
3167,Udzungwa Mountains National Park
3168,South African National Gallery
3169,Eglise Dar El Kous
3170,Musée de Villèle
3171,Cairo Opera House
3172,Mulanje Massif
3173,Pyramid of Senusret II
3174,Temple of Seti I
3175,Madikwe Game Reserve
3176,Cape of Good Hope
3177,Drakensberg
3178,Lake Malawi Museum
3179,Salinas de Fuencaliente
3180,Castle of Good Hope
3181,Fort Klapperkop
3182,Mole National Park
3183,Pyramid of Khafre
3184,Melilla la Vieja
3185,War Cemetery of Gammarth
3186,Pyramid of Khafre
3187,Fort Jesus
3188,Twyfelfontein
3189,KV17
3190,Nuri
3191,Cape Coast Castle
3192,Suikerbosrand Nature Reserve
3193,Bahia Palace
3194,Amboseli National Park
3195,San Stefano Grand Plaza
3196,Bwindi Impenetrable National Park
3197,Ditsong National Museum of Cultural History
3198,Elephantine
3199,Ténès District
3200,Pyramid of Khafre
3201,Dream Park
3202,Brandberg Mountain
3203,Bab Bou Jeloud
3204,Ichkeul Lake
3205,Kibale National Park
3206,Royal Mausoleum of Mauretania
3207,Iziko Slave Lodge
3208,"Paradise Valley, Morocco"
3209,The son of Joseph School
3210,"Albany Museum, South Africa"
3211,Carthage amphitheatre
3212,Cango Caves
3213,Orlando Stadium
3214,Cristo Rei
3215,Bushveld
3216,Ecomuseo La Alcogida
3217,Jardin d'Essai du Hamma
3218,Dar Lasram
3219,Sultan Al-Ghuri Complex
3220,Royal Walls of Ceuta
3221,Lemurs' Park
3222,University of al-Qarawiyyin
3223,The son of Joseph School
3224,Palacio de Nava
3225,Colossi of Memnon
3226,Cactualdea Park
3227,Harold Porter National Botanical Gardens
3228,Central Kalahari Game Reserve
3229,Port of Funchal
3230,25 Fontes Falls
3231,Ramesseum
3232,Bahia Palace
3233,Okavango Delta
3234,Museum of Science and the Cosmos
3235,Fish River Canyon
3236,The City of Sciences in Tunis
3237,Durban Botanic Gardens
3238,Maccarthy Island
3239,Elephantine
3240,Maccarthy Island
3241,Great Mosque of Monastir
3242,"Dutch Cemetery, Elmina"
3243,Gheriat esh-Shergia
3244,Zaghouan Aqueduct
3245,Talassemtane National Park
3246,Castle of St John the Baptist
3247,Jameos del Agua
3248,Farmers' Market
3249,Erin-Ijesha Waterfalls
3250,Eden Garden
3251,Lake Awasa
3252,Sossusvlei
3253,El Badii Palace
3254,Bab Jebli
3255,Nordic Optical Telescope
3256,Lake Chivero
3257,Azania Front Lutheran Church
3258,Bartolomeu Dias Museum Complex
3259,Augrabies Falls National Park
3260,Baths of Antoninus
3261,Paromeos Monastery
3262,Boulders Beach
3263,Bissau Cathedral
3264,Mapungubwe National Park
3265,Shire
3266,Monastery of Saint Anthony
3267,Sani Pass
3268,"Palace of Justice, Pretoria"
3269,Sun City Resort
3270,Tugela Falls
3271,Ponta de São Lourenço
3272,Fuerte de Victoria Grande
3273,"St Michael and All Angels Church, Blantyre"
3274,Al-Ashraf Mosque
3275,Lake Victoria
3276,Bird
3277,Serengeti
3278,Ithala Game Reserve
3279,Souk El Hout
3280,Bab al-Futuh
3281,McGregor Museum
3282,The Owl House
3283,Abuna Yemata Guh
3284,Arenas Blancas Lighthouse
3285,Constitution Hill Human Rights Precinct
3286,ヌブロ岩
3287,Camdeboo National Park
3288,Semien Mountains
3289,Rolas Island
3290,Cirque de Cilaos
3291,Jandía
3292,Vallée d'Osterlog
3293,Iziko Slave Lodge
3294,Spitzkoppe
3295,Great Mosque of Salé
3296,Simien Mountains National Park
3297,Table Mountain National Park
3298,Madikwe Game Reserve
3299,South African National Gallery
3300,Colossi of Memnon
3301,Macizo de Teno
3302,Outamba-Kilimi National Park
3303,Cape Town City Hall
3304,S A NAVAL MUSEUM
3305,Bo-Kaap
3306,Abbey of Our Lady of Atlas
3307,Temple of Kom Ombo
3308,Freedom Park Heritage Site & Museum
3309,Iziko South African Museum
3310,Paisaje Protegido de la Rambla de Castro
3311,Lake Victoria
3312,Temple of Khonsu
3313,Cape Girão
3314,Lake Bosomtwe
3315,Parque Hernández
3316,Kogelberg Nature Reserve
3317,Sun City Resort
3318,Rolas Island
3319,Obudu Plateau
3320,Southern African Large Telescope
3321,Senegal
3322,Agadir Crocodile park
3323,Islamic Cairo
3324,Fort Apollonia
3325,Fuencaliente Lighthouse
3326,Laas Geel
3327,Bou Inania Madrasa
3328,Cape of Good Hope
3329,Agodi Gardens
3330,Gayer-Anderson Museum
3331,César Manrique Foundation
3332,El-Assasif
3333,Carthage amphitheatre
3334,Dougga
3335,Fish River Canyon
3336,Diocesan Museum of Sacred Art
3337,Elephantine
3338,Ouidah Museum of History
3339,Bibliotheca Alexandrina
3340,Baron Empain Palace
3341,Ditsong National Museum of Cultural History
3342,Bijilo Forest Park
3343,Caldera de Taburiente
3344,Funduq al-Najjariyyin
3345,25 Fontes Falls
3346,Amboseli National Park
3347,Les Ports Puniques de Carthage
3348,Zambezi River
3349,The Hanging Church
3350,Cisterns of La Malga
3351,Kerkouane Archaeological Museum
3352,Zembra
3353,Sidi Boumediene Mosque
3354,Lake Nakuru National Park
3355,Ponta de São Lourenço
3356,Temple of Dendur
3357,Charco Verde
3358,"Dutch Reformed Church, Franschhoek"
3359,Tuti Island
3360,Natural Dune Reserve of Maspalomas
3361,Sir Seewoosagur Ramgoolam Botanical Garden
3362,Fish River Canyon
3363,Mausoleum of Aga Khan
3364,Nuri
3365,Friguia Park
3366,Namaqua National Park
3367,Manial Palace
3368,Basilica of Our Lady of Peace
3369,Pico Viejo
3370,City of the Dead
3371,Central Kalahari Game Reserve
3372,Yangudi Rassa National Park
